"B";"Irgendein Batch";0;10/06/2016
"J";"Irgendein Batch";"GL";"STD";"EUR";1;10/06/2016
"T";"4300";"5020";"Irgendwas";"";10/06/2016;2269,98;0;"";"";"";"";"";"";"";"";"";""
"T";"4300";"9100";"Irgendwas";"";10/06/2016;0;2269,98;"";"";"";"";"";"";"";"";"";""
"B";"Some Description";0;10/06/2016
"J";"Some Description";"GL";"STD";"EUR";1;10/06/2016
"T";"4300";"4231";"LS-Retour  Someone, Donor";"E125";02/06/2016;0;3;"S";"v0";"";"";"";"";"";"";"";""
"T";"4300";"8200";"LS-Retour  Another, Donor";"E125";02/06/2016;0;3;"S";"v0";"";"";"";"";"";"";"";""
"T";"4300";"6200";"#E127";"E125";02/06/2016;6;0;"";"";"";"";"";"";"";"";"";""
"T";"4300";"5020";"LS-Retour  Someone, Donor";"E125";02/06/2016;0;3;"S";"v0";"";"";"";"";"";"";"";""
"T";"4300";"8200";"LS-Retour  Another, Donor";"E125";02/06/2016;0;3;"S";"v0";"";"";"";"";"";"";"";""
"T";"4300";"6200";"#E127";"E125";02/06/2016;6;0;"";"";"";"";"";"";"";"";"";""
