99,BAD COUNTRY CODE,false,0,88,QQ,0,0,yes,0,BAD COUNTRY CODE,?,?,?,?,?
AD,ANDORRA,false,376,EUR,0,1,1,false,1,ANDORRA,?,?,?,?,?
AE,UNITED ARAB EMIRATES,false,971,ME,0,4,4,false,0,UNITED ARAB EMIRATES,?,?,?,?,?
AF,AFGHANISTAN,false,93,SWACA,0,4.5,4.5,false,0,AFGHANISTAN,?,?,?,?,?
AG,ANTIGUA AND BARBUDA,false,1268,NAMC,11,-4,-4,false,0,ANTIGUA AND BARBUDA,?,?,?,?,?
AI,ANGUILLA,false,1264,NAMC,11,-4,-4,false,0,ANGUILLA,?,?,?,?,?
AL,ALBANIA,false,355,EUR,0,1,1,false,1,ALBANIA,?,?,?,?,?
AM,ARMENIA,false,374,EUR,0,4,4,false,0,ARMENIA,?,?,?,?,?
AN,NETHERLANDS ANTILLES,false,599,EA,0,-4,-4,false,0,NETHERLANDS ANTILLES,?,?,?,?,?
AO,ANGOLA,false,244,AFR,0,1,1,false,0,ANGOLA,?,?,?,?,?
AQ,ANTARCTICA,false,672,88,XX,4.5,10,false,0,ANTARCTICA,?,?,?,?,?
AR,ARGENTINA,false,54,LAM,0,-3,-3,false,0,ARGENTINA,?,?,?,?,?
AS,AMERICAN SAMOA,false,684,AUS,0,-11,-11,false,0,AMERICAN SAMOA,?,?,?,?,?
AT,AUSTRIA,false,43,EC,0,1,1,false,1,AUSTRIA,?,?,?,?,?
AU,AUSTRALIA,false,61,AUS,0,8,10,false,0,AUSTRALIA,?,?,?,?,?
AW,ARUBA,false,297,NAMC,0,-4,-4,false,0,ARUBA,?,?,?,?,?
AZ,AZERBAIJAN,false,994,SWACA,8~10,5,5,false,0,AZERBAIJAN,?,?,?,?,?
BA,BOSNIA-HERCEGOVINA,false,387,EUR,0,1,1,false,0,BOSNIA-HERCEGOVINA,?,?,?,?,?
BB,BARBADOS,false,1246,NAMC,11,-4,-4,false,0,BARBADOS,?,?,?,?,?
BD,BANGLADESH,false,880,SWACA,0,6,6,false,0,BANGLADESH,?,?,?,?,?
BE,BELGIUM,false,32,EC,0,1,1,false,1,BELGIUM,?,?,?,?,?
BF,BURKINA FASO,false,226,AFR,0,0,0,false,0,BURKINA FASO,?,?,?,?,?
BG,BULGARIA,false,359,EUR,0,2,2,false,1,BULGARIA,?,?,?,?,?
BH,BAHRAIN,false,973,ME,0,3,3,false,0,BAHRAIN,?,?,?,?,?
BI,BURUNDI,false,257,AFR,90,2,2,false,0,BURUNDI,?,?,?,?,?
BJ,BENIN,false,229,AFR,0,1,1,false,0,BENIN,?,?,?,?,?
BM,BERMUDA,false,1441,NAMC,11,-4,-4,false,0,BERMUDA,?,?,?,?,?
BN,BRUNEI DARUSSALAM,false,673,EA,0,8,8,false,0,BRUNEI DARUSSALAM,?,?,?,?,?
BO,BOLIVIA,false,591,LAM,0,-4,-4,false,0,BOLIVIA,?,?,?,?,?
BR,BRAZIL,false,55,LAM,0,-3,-3,false,0,BRAZIL,?,?,?,?,?
BS,BAHAMAS,false,1242,NAMC,11,-5,-5,false,0,BAHAMAS,?,?,?,?,?
BT,BHUTAN,false,975,SWACA,0,6,6,false,0,BHUTAN,?,?,?,?,?
BW,BOTSWANA,false,267,AFR,0,2,2,false,0,BOTSWANA,?,?,?,?,?
BY,BELARUS,false,375,EUR,8~10,2,2,false,0,BELARUS,?,?,?,?,?
BZ,BELIZE,false,501,LAM,0,-6,-6,false,0,BELIZE,?,?,?,?,?
CA,CANADA,false,1,NAMC,11,-9,-3,false,0,CANADA,?,?,?,?,?
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",false,243,AFR,0,1,1,false,0,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",?,?,?,?,?
CF,CENTRAL AFRICAN REPUBLIC,false,236,AFR,19,1,1,false,0,CENTRAL AFRICAN REPUBLIC,?,?,?,?,?
CG,CONGO,false,242,AFR,0,1,1,false,0,CONGO,?,?,?,?,?
CH,SWITZERLAND,false,41,EUR,0,1,1,false,1,SWITZERLAND,?,?,?,?,?
CI,COTE D'IVOIRE,false,225,AFR,0,0,0,false,0,COTE D'IVOIRE,?,?,?,?,?
CK,COOK ISLANDS,false,682,AUS,0,-10,-10,false,0,COOK ISLANDS,?,?,?,?,?
CL,CHILE,false,56,LAM,0,-4,-4,false,0,CHILE,?,?,?,?,?
CM,CAMEROON,false,237,AFR,0,1,1,false,0,CAMEROON,?,?,?,?,?
CN,CHINA,false,86,EA,0,8,8,false,0,CHINA,?,?,?,?,?
CO,COLOMBIA,false,57,LAM,90,-5,-5,false,0,COLOMBIA,?,?,?,?,?
CR,COSTA RICA,false,506,NAMC,0,-6,-6,false,0,COSTA RICA,?,?,?,?,?
CU,CUBA,false,53,NAMC,119,-5,-5,false,0,CUBA,?,?,?,?,?
CV,CAPE VERDE,false,238,EUR,0,-1,-1,false,1,CAPE VERDE,?,?,?,?,?
CY,CYPRUS,false,357,EC,0,2,2,false,1,CYPRUS,?,?,?,?,?
CZ,CZECH REPUBLIC,false,420,EUR,0,1,1,false,1,CZECH REPUBLIC,?,?,?,?,?
DE,GERMANY,false,49,EC,0,1,1,false,1,GERMANY,?,?,?,?,?
DJ,DJIBOUTI,false,253,AFR,0,3,3,false,0,DJIBOUTI,?,?,?,?,?
DK,DENMARK,false,45,EC,0,1,1,false,1,DENMARK,?,?,?,?,?
DM,DOMINICA,false,1767,NAMC,11,-4,-4,false,0,DOMINICA,?,?,?,?,?
DO,DOMINICAN REPUBLIC,false,1809,NAMC,11,-4,-4,false,0,DOMINICAN REPUBLIC,?,?,?,?,?
DU,DUBAI,false,0,ME,0,0,0,false,0,DUBAI,?,?,?,?,?
DZ,ALGERIA,false,213,AFR,00~,1,1,false,0,ALGERIA,?,?,?,?,?
EC,ECUADOR,false,593,LAM,0,-5,-5,false,0,ECUADOR,?,?,?,?,?
EE,ESTONIA,false,372,EUR,8~00,2,2,false,0,ESTONIA,?,?,?,?,?
EG,EGYPT,false,20,AFR,0,2,2,false,0,EGYPT,?,?,?,?,?
ER,ERITREA,false,291,AFR,0,3,3,false,0,ERITREA,?,?,?,?,?
ES,SPAIN,false,34,EC,0,1,1,false,1,SPAIN,?,?,?,?,?
ET,ETHIOPIA,false,251,AFR,0,3,3,false,0,ETHIOPIA,?,?,?,?,?
FI,FINLAND,false,358,EC,0,2,2,false,1,FINLAND,?,?,?,?,?
FJ,FIJI,false,679,AUS,5,12,12,false,0,FIJI,?,?,?,?,?
FK,FALKLAND ISLANDS (MALVINAS),false,500,LAM,0,-4,-4,false,0,FALKLAND ISLANDS (MALVINAS),?,?,?,?,?
