99,BAD COUNTRY CODE,BAD COUNTRY CODE,?,0,?,?,0,0,yes,0,BAD COUNTRY CODE,?,?,?,?,?
AD,ANDORRA,ANDORRA,?,376,EUR,00,1,1,false,1,ANDORRA,?,?,?,?,?
AE,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,?,971,ME,00,4,4,false,0,UNITED ARAB EMIRATES,?,?,?,?,?
AF,AFGHANISTAN,AFGHANISTAN,?,93,SWACA,00,4.5,4.5,false,0,AFGHANISTAN,?,?,?,?,?
AG,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,?,1268,NAMC,011,-4,-4,false,0,ANTIGUA AND BARBUDA,?,?,?,?,?
AI,ANGUILLA,ANGUILLA,?,1264,NAMC,011,-4,-4,false,0,ANGUILLA,?,?,?,?,?
AL,ALBANIA,ALBANIA,?,355,EUR,00,1,1,false,1,ALBANIA,?,?,?,?,?
AM,ARMENIA,ARMENIA,?,374,EUR,00,4,4,false,0,ARMENIA,?,?,?,?,?
AN,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,?,599,EA,00,-4,-4,false,0,NETHERLANDS ANTILLES,?,?,?,?,?
AO,ANGOLA,ANGOLA,?,244,AFR,00,1,1,false,0,ANGOLA,?,?,?,?,?
AQ,ANTARCTICA,ANTARCTICA,?,672,88,XX,4.5,10,false,0,ANTARCTICA,?,?,?,?,?
AR,ARGENTINA,ARGENTINA,?,54,LAM,00,-3,-3,false,0,ARGENTINA,?,?,?,?,?
AS,AMERICAN SAMOA,AMERICAN SAMOA,?,684,AUS,00,-11,-11,false,0,AMERICAN SAMOA,?,?,?,?,?
AT,AUSTRIA,AUSTRIA,?,43,EC,00,1,1,false,1,AUSTRIA,?,?,?,?,?
AU,AUSTRALIA,AUSTRALIA,?,61,AUS,00,8,10,false,0,AUSTRALIA,?,?,?,?,?
AW,ARUBA,ARUBA,?,297,NAMC,00,-4,-4,false,0,ARUBA,?,?,?,?,?
AZ,AZERBAIJAN,AZERBAIJAN,?,994,SWACA,8~10,5,5,false,0,AZERBAIJAN,?,?,?,?,?
BA,BOSNIA-HERCEGOVINA,BOSNIA-HERCEGOVINA,?,387,EUR,00,1,1,false,0,BOSNIA-HERCEGOVINA,?,?,?,?,?
BB,BARBADOS,BARBADOS,?,1246,NAMC,011,-4,-4,false,0,BARBADOS,?,?,?,?,?
BD,BANGLADESH,BANGLADESH,?,880,SWACA,00,6,6,false,0,BANGLADESH,?,?,?,?,?
BE,BELGIUM,BELGIUM,?,32,EC,00,1,1,false,1,BELGIUM,?,?,?,?,?
BF,BURKINA FASO,BURKINA FASO,?,226,AFR,00,0,0,false,0,BURKINA FASO,?,?,?,?,?
BG,BULGARIA,BULGARIA,?,359,EUR,00,2,2,false,1,BULGARIA,?,?,?,?,?
BH,BAHRAIN,BAHRAIN,?,973,ME,0,3,3,false,0,BAHRAIN,?,?,?,?,?
BI,BURUNDI,BURUNDI,?,257,AFR,90,2,2,false,0,BURUNDI,?,?,?,?,?
BJ,BENIN,BENIN,?,229,AFR,00,1,1,false,0,BENIN,?,?,?,?,?
BM,BERMUDA,BERMUDA,?,1441,NAMC,011,-4,-4,false,0,BERMUDA,?,?,?,?,?
BN,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,?,673,EA,00,8,8,false,0,BRUNEI DARUSSALAM,?,?,?,?,?
BO,BOLIVIA,BOLIVIA,?,591,LAM,00,-4,-4,false,0,BOLIVIA,?,?,?,?,?
BR,BRAZIL,BRAZIL,?,55,LAM,00,-3,-3,false,0,BRAZIL,?,?,?,?,?
BS,BAHAMAS,BAHAMAS,?,1242,NAMC,011,-5,-5,false,0,BAHAMAS,?,?,?,?,?
BT,BHUTAN,BHUTAN,?,975,SWACA,00,6,6,false,0,BHUTAN,?,?,?,?,?
BW,BOTSWANA,BOTSWANA,?,267,AFR,00,2,2,false,0,BOTSWANA,?,?,?,?,?
BY,BELARUS,BELARUS,?,375,EUR,8~10,2,2,false,0,BELARUS,?,?,?,?,?
BZ,BELIZE,BELIZE,?,501,LAM,00,-6,-6,false,0,BELIZE,?,?,?,?,?
CA,CANADA,CANADA,?,1,NAMC,011,-9,-3,false,0,CANADA,?,?,?,?,?
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","CONGO, THE DEMOCRATIC REPUBLIC OF THE",?,243,AFR,00,1,1,false,0,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",?,?,?,?,?
CF,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,?,236,AFR,19,1,1,false,0,CENTRAL AFRICAN REPUBLIC,?,?,?,?,?
CG,CONGO,CONGO,?,242,AFR,00,1,1,false,0,CONGO,?,?,?,?,?
CH,SWITZERLAND,SWITZERLAND,?,41,EUR,00,1,1,false,1,SWITZERLAND,?,?,?,?,?
CI,COTE D'IVOIRE,COTE D'IVOIRE,?,225,AFR,00,0,0,false,0,COTE D'IVOIRE,?,?,?,?,?
CK,COOK ISLANDS,COOK ISLANDS,?,682,AUS,00,-10,-10,false,0,COOK ISLANDS,?,?,?,?,?
CL,CHILE,CHILE,?,56,LAM,00,-4,-4,false,0,CHILE,?,?,?,?,?
CM,CAMEROON,CAMEROON,?,237,AFR,00,1,1,false,0,CAMEROON,?,?,?,?,?
CN,CHINA,CHINA,?,86,EA,00,8,8,false,0,CHINA,?,?,?,?,?
CO,COLOMBIA,COLOMBIA,?,57,LAM,90,-5,-5,false,0,COLOMBIA,?,?,?,?,?
CR,COSTA RICA,COSTA RICA,?,506,NAMC,00,-6,-6,false,0,COSTA RICA,?,?,?,?,?
CU,CUBA,CUBA,?,53,NAMC,119,-5,-5,false,0,CUBA,?,?,?,?,?
CV,CAPE VERDE,CAPE VERDE,?,238,EUR,0,-1,-1,false,1,CAPE VERDE,?,?,?,?,?
CY,CYPRUS,CYPRUS,?,357,EC,00,2,2,false,1,CYPRUS,?,?,?,?,?
CZ,CZECH REPUBLIC,CZECH REPUBLIC,?,420,EUR,00,1,1,false,1,CZECH REPUBLIC,?,?,?,?,?
DE,GERMANY,GERMANY,?,49,EC,00,1,1,false,1,GERMANY,?,?,?,?,?
DJ,DJIBOUTI,DJIBOUTI,?,253,AFR,00,3,3,false,0,DJIBOUTI,?,?,?,?,?
DK,DENMARK,DENMARK,?,45,EC,00,1,1,false,1,DENMARK,?,?,?,?,?
DM,DOMINICA,DOMINICA,?,1767,NAMC,011,-4,-4,false,0,DOMINICA,?,?,?,?,?
DO,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,?,1809,NAMC,011,-4,-4,false,0,DOMINICAN REPUBLIC,?,?,?,?,?
DU,DUBAI,DUBAI,?,0,ME,00,0,0,false,0,DUBAI,?,?,?,?,?
DZ,ALGERIA,ALGERIA,?,213,AFR,00~,1,1,false,0,ALGERIA,?,?,?,?,?
EC,ECUADOR,ECUADOR,?,593,LAM,00,-5,-5,false,0,ECUADOR,?,?,?,?,?
EE,ESTONIA,ESTONIA,?,372,EUR,8~00,2,2,false,0,ESTONIA,?,?,?,?,?
EG,EGYPT,EGYPT,?,20,AFR,00,2,2,false,0,EGYPT,?,?,?,?,?
ER,ERITREA,ERITREA,?,291,AFR,00,3,3,false,0,ERITREA,?,?,?,?,?
ES,SPAIN,SPAIN,?,34,EC,00,1,1,false,1,SPAIN,?,?,?,?,?
ET,ETHIOPIA,ETHIOPIA,?,251,AFR,00,3,3,false,0,ETHIOPIA,?,?,?,?,?
FI,FINLAND,FINLAND,?,358,EC,00,2,2,false,1,FINLAND,?,?,?,?,?
FJ,FIJI,FIJI,?,679,AUS,05,12,12,false,0,FIJI,?,?,?,?,?
FK,FALKLAND ISLANDS (MALVINAS),FALKLAND ISLANDS (MALVINAS),?,500,LAM,0,-4,-4,false,0,FALKLAND ISLANDS (MALVINAS),?,?,?,?,?
FM,MICRONESIA (FEDERATE STATES OF),MICRONESIA (FEDERATE STATES OF),?,691,AUS,011,10,11,false,0,MICRONESIA (FEDERATE STATES OF),?,?,?,?,?
FO,FAROE ISLANDS,FAROE ISLANDS,?,298,EC,009,0,0,false,1,FAROE ISLANDS,?,?,?,?,?
FR,FRANCE,FRANCE,?,33,EC,00,1,1,false,1,FRANCE,?,?,?,?,?
GA,GABON,GABON,?,241,AFR,00,1,1,false,0,GABON,?,?,?,?,?
GB,UNITED KINGDOM,UNITED KINGDOM,?,44,EC,00,0,0,false,0,UNITED KINGDOM,?,?,?,?,?
GD,GRENADA,GRENADA,?,1473,NAMC,011,-4,-4,false,0,GRENADA,?,?,?,?,?
GE,GEORGIA,GEORGIA,?,995,EUR,8~10,4,4,false,0,GEORGIA,?,?,?,?,?
GF,FRENCH GUIANA,FRENCH GUIANA,?,594,LAM,00,-3,-3,false,0,FRENCH GUIANA,?,?,?,?,?
GH,GHANA,GHANA,?,233,AFR,00,0,0,false,0,GHANA,?,?,?,?,?
GI,GIBRALTAR,GIBRALTAR,?,350,EUR,00,1,1,false,0,GIBRALTAR,?,?,?,?,?
GL,GREENLAND,GREENLAND,?,299,EUR,009,-4,-1,false,0,GREENLAND,?,?,?,?,?
GM,GAMBIA,GAMBIA,?,220,AFR,00,0,0,false,0,GAMBIA,?,?,?,?,?
GN,GUINEA,GUINEA,?,224,LAM,00,0,0,false,0,GUINEA,?,?,?,?,?
GP,GUADELOUPE,GUADELOUPE,?,590,NAMC,00,-4,-4,false,0,GUADELOUPE,?,?,?,?,?
