BM-INT-BAM-WEBCONT,O,Caleb BAM Content Manager,false,?,false,?,?,?,?,?
CM-AREA-COMM-FACIL,O,Area Communications Facilitator,false,?,false,?,?,?,?,?
CM-AREA-WEBCONT,O,Caleb Area Content Manager,false,?,false,?,?,?,?,?
CM-FIELD-COMM-FACIL,O,Field Communications Facilitator,false,?,false,?,?,?,?,?
CM-FIELD-WEBMASTER,O,Field Webmaster,false,?,false,?,?,?,?,?
CM-INT-COMM-FACIL,O,International Communications Facilitator,false,?,false,?,?,?,?,?
CM-INT-COMM-WEBCONT,O,Caleb Communications Content Manager,false,?,false,?,?,?,?,?
CM-INT-INFO-MANAGER,O,Caleb Information Manager,false,?,false,?,?,?,?,?
CM-INT-INTR-WEBMASTR,O,International Intranet Webmaster,false,?,false,?,?,?,?,?
CM-INT-WEBCONT,O,Caleb International Content Manager,false,?,false,?,?,?,?,?
CM-INT-WEBMASTER,O,International Webmaster,false,?,false,?,?,?,?,?
CM-OMNI-AV,O,OMNI AV,false,?,false,?,?,?,?,?
CM-OMNI-GRAPHICS,O,OMNI Graphic Designer,false,?,false,?,?,?,?,?
CM-OMNI-PHOTO,O,OMNI Photographer,false,?,false,?,?,?,?,?
CM-OMNI-WRITER,O,OMNI Writer,false,?,false,?,?,?,?,?
COM-DATA-ENTRY,O,Data Entry Clerk,false,?,false,?,?,?,?,?
COM-INT-IT-WEBCONT,O,Caleb IT Content Manager,false,?,false,?,?,?,?,?
COM-PROGRAMMER,O,Computer Programmer,false,?,false,?,?,?,?,?
FD-AREA-FD-FACIL,O,Area Financial Development Facilitator,false,?,false,?,?,?,?,?
FD-FIELD-FD-FACIL,O,Field Financial Development Facilitator,false,?,false,?,?,?,?,?
FD-INT-FD-FACIL,O,International FD Facilitator,false,?,false,?,?,?,?,?
FD-INT-FD-WEBCONT,O,Caleb FinDev Content Manager,false,?,false,?,?,?,?,?
FIN-AREA-FIN-OFF,O,Area Finance Officer,false,?,false,?,?,?,?,?
FIN-AUDITOR,O,Auditor,false,?,false,?,?,?,?,?
FIN-BOOKKEEPER,O,Bookkeeper,false,?,false,?,?,?,?,?
FIN-DEVELOP-MNGR,O,Development Manager,false,?,false,?,?,?,?,?
FIN-FIELD-ACCOUNTANT,O,Field Accountant,false,?,false,?,?,?,?,?
FIN-FUND-ADMIN,O,Fund administrator,false,?,false,?,?,?,?,?
FIN-INT-FIN-OFF,O,International Finance Officer,false,?,false,?,?,?,?,?
FIN-INT-FIN-WEBCONT,O,Caleb Finance Content Manager,false,?,false,?,?,?,?,?
FIN-INT-ICH-AUDITOR,O,ICH Internal Auditor,false,?,false,?,?,?,?,?
FIN-INT-ICH-MANAGER,O,Financial ICH Manager,false,?,false,?,?,?,?,?
FIN-MANAGER,O,Financial Manager,false,?,false,?,?,?,?,?
GA-AREA-GA-CO,O,Area Global Action Coordinator,false,?,false,?,?,?,?,?
GA-FIELD-GA-CO,O,Field Global Action Coordinator,false,?,false,?,?,?,?,?
GA-INT-GA-CO,O,International Global Action Coordinator,false,?,false,?,?,?,?,?
GC-AREA-GC-OFF,O,Area Global Challenge Officer,false,?,false,?,?,?,?,?
GC-FIELD-GC-CO,O,Field Global Challenge Coordinator,false,?,false,?,?,?,?,?
GC-INT-GC-ADMIN,O,Int'l Global Challenge Administrator,false,?,false,?,?,?,?,?
GC-INT-GC-WEBCONT,O,Caleb Global Challenge Content Manager,false,?,false,?,?,?,?,?
GCM-AREA-GCM-ADMIN,O,Area General Council Administrator,false,?,false,?,?,?,?,?
GCM-FIELD-GCM-ADMIN,O,Field General Council Administrator,false,?,false,?,?,?,?,?
GCM-INT-GCM-WEBCONT,O,Caleb General Council Member Content Mgr,false,?,false,?,?,?,?,?
IT-AREA-IT-ADMIN,O,Area IT Administrator,false,?,false,?,?,?,?,?
IT-FIELD-IT-SYSADMIN,O,Field IT System Administrator,false,?,false,?,?,?,?,?
IT-INT-IT-MANAGER,O,International IT Manager,false,?,false,?,?,?,?,?
IT-INT-POSTMASTER,O,International Postmaster,false,?,false,?,?,?,?,?
LDR-AREA-LEADER,O,Area Leader,false,?,false,?,?,?,?,?
LDR-COUNTRY-LEADER,O,Country Leader,false,?,false,?,?,?,?,?
LDR-FIELD-LEADER,O,Field Leader,false,?,false,?,?,?,?,?
LDR-TEAM-LEADER,O,Team Leader,false,?,false,?,?,?,?,?
MC-AREA-MC-PERS,O,Area Member Care Person,false,?,false,?,?,?,?,?
MC-FIELD-MC-PERS,O,Field Member Care Person,false,?,false,?,?,?,?,?
MC-INT-MC-ADMIN,O,International Member Care Administrator,false,?,false,?,?,?,?,?
MC-INT-MC-PERS,O,International Member Care Person,false,?,false,?,?,?,?,?
MC-INT-MC-WEBCONT,O,Caleb Member Care Content Manager,false,?,false,?,?,?,?,?
MIN-BIBLE-TEACH,O,Bible Teacher,false,?,false,?,?,?,?,?
MIN-CHILD-EVAN,O,Children's Evangelist,false,?,false,?,?,?,?,?
MIN-CHURCH-PLANT,O,Church Planter,false,?,false,?,?,?,?,?
